Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
2866,5110 TIMES SQUARE PL,OKEMOS,MI,48864-1161,(517) 381-5243,42.719534,-84.425136,9.6,Night,0,0,2,31.2,249
1733,1621 E M 21,OWOSSO,MI,48867-9053,(989) 723-2552,42.997912,-84.140764,10.1,Night,0.1,0,3,35.6,249
4439,1013 S KALAMAZOO ST,PAW PAW,MI,49079-8258,(269) 415-6001,42.2060756,-85.8792502,9.4,Night,0.1,0,3,30.2,258
2417,1850 ANDERSON RD,PETOSKEY,MI,49770-8893,(231) 439-0200,45.3500997,-84.9740471,6.9,Night,1.3,0,51,31.7,245
2061,412 OAKS XING,PLAINWELL,MI,49080-1900,(269) 685-6191,42.4477906,-85.6726116,9.5,Night,0.3,0,3,29.9,252
5280,8350 SHAVER RD,PORTAGE,MI,49024-5441,(269) 323-2460,42.1952808,-85.5988908,8.8,Night,0.2,0,3,27,257
2014,2129 W HOUGHTON LAKE DR,PRUDENVILLE,MI,48651-9606,(989) 366-9766,44.2955352,-84.6797229,6.9,Night,0,0,3,26.4,250
2354,2500 S ADAMS RD,ROCHESTER HILLS,MI,48309-5508,(248) 853-0433,42.6433785,-83.1982156,12,Night,0,0,0,28,246
2959,28804 GRATIOT AVE,ROSEVILLE,MI,48066-4235,(586) 777-0221,42.5078065,-82.9264264,13,Night,0,0,0,24.9,248
2644,5825 BROCKWAY RD,SAGINAW,MI,48638-4474,(989) 497-8102,43.4339037,-84.031296,9.8,Night,0,0,3,34,249
5097,5650 BAY RD,SAGINAW,MI,48604-2510,(989) 790-3990,43.4896619,-83.9694939,10,Night,0,0,3,37.6,248
1423,1165 SUPERIOR DR,SAINT JOHNS,MI,48879-8234,(989) 224-8099,42.9788676,-84.5386666,9.4,Night,0,0,3,36.6,246
5472,7000 E MICHIGAN AVE,SALINE,MI,48176-9514,(734) 944-1053,42.1887971,-83.7347237,11.9,Night,0,0,0,30.8,254
3632,655 W SANILAC RD,SANDUSKY,MI,48471-9704,(810) 648-2728,43.4184589,-82.8556889,11.3,Night,0,0,0,32.9,250
1936,3763 I-75 BUSINESS SPUR,SAULT SAINTE MARIE,MI,49783-3613,(906) 632-0572,46.4642013,-84.3653476,8.8,Night,6.3,0,51,3.9,214
3487,51450 SHELBY PKWY,SHELBY TOWNSHIP,MI,48315-1786,(586) 997-6905,42.6730266,-83.0104064,12.7,Night,0,0,0,25,242
1540,201 73RD ST,SOUTH HAVEN,MI,49090-7907,(269) 639-2260,42.4062697,-86.2474155,9.2,Night,0.1,0,3,32.8,267
5842,14900 DIX TOLEDO RD,SOUTHGATE,MI,48195-2580,(734) 286-9594,42.2017228,-83.2108472,13.1,Night,0,0,0,22.6,239
2558,44575 MOUND RD,STERLING HEIGHTS,MI,48314-1319,(586) 323-2394,42.621301,-83.0544722,12.3,Night,0,0,0,25.4,243
2559,33201 VAN DYKE AVE,STERLING HEIGHTS,MI,48312-5924,(586) 939-7208,42.5382571,-83.0326696,13.1,Night,0,0,0,24.7,247
1771,1500 S CENTERVILLE RD,STURGIS,MI,49091-8245,(269) 651-8580,41.7838429,-85.4249988,8.9,Night,0.1,0,3,28.4,255
5376,621 E LAKE ST,TAWAS CITY,MI,48763-9213,(989) 984-0854,44.2777418,-83.5043896,10.5,Night,0,0,0,29,245
2912,7555 TELEGRAPH RD,TAYLOR,MI,48180-2239,(313) 292-3474,42.253673,-83.2663192,12.8,Night,0,0,0,22.6,248
3791,101 S TOLBERT DR,THREE RIVERS,MI,49093-8280,(269) 273-7820,41.9417258,-85.6565908,9,Night,0.1,0,3,27.2,259
2338,2640 CROSSING CIR,TRAVERSE CITY,MI,49684-7930,(231) 933-8800,44.728114,-85.6326459,7.2,Night,0.2,0,3,23.2,246
2873,2001 W MAPLE RD,TROY,MI,48084-7100,(248) 435-4035,42.5443458,-83.1725654,12.6,Night,0,0,0,27.5,248
2872,10562 BELLEVILLE RD,VAN BUREN TWP,MI,48111-1308,(734) 697-2078,42.2249669,-83.485084,12.2,Night,0,0,0,23.3,250
4424,29176 VAN DYKE AVE,WARREN,MI,48093-6764,(586) 467-0258,42.5087125,-83.0268434,13.1,Night,0,0,0,23.4,245
5159,2750 COOK RD,WEST BRANCH,MI,48661-8744,(989) 343-1309,44.2537964,-84.229217,8.4,Night,0,0,3,31.2,249
2700,9190 HIGHLAND RD,WHITE LAKE,MI,48386-2032,(248) 698-9601,42.6607525,-83.4676003,12,Night,0,0,2,27.7,247
3458,2755 HOLTON-WHITEHALL ROAD,WHITEHALL,MI,49461-9516,(231) 893-5477,43.4074496,-86.3101185,7.8,Night,0.2,0,3,26.7,265
3336,23800 ALLEN RD,WOODHAVEN,MI,48183-3374,(734) 675-4360,42.1355084,-83.2277719,12.8,Night,0,0,0,25.9,241
3453,355 54TH STREET SW,WYOMING,MI,49548-0000,(616) 552-6224,42.8683666,-85.6727475,8.4,Night,0.1,0,3,29.1,258
1020,1550 BLAKE AVE,ALBERT LEA,MN,56007-6304,(507) 377-2998,43.6636323,-93.3262623,0.4,Night,14.8,0,0,7.9,273
1632,4611 STATE HIGHWAY 29 S,ALEXANDRIA,MN,56308-6175,(320) 762-8945,45.847754,-95.38792,-1.5,Night,0,0,0,7.1,319
1999,1851 BUNKER LAKE BLVD NW,ANDOVER,MN,55304-0000,(763) 354-1559,45.2213887,-93.3124868,0,Night,36,0,2,2.2,279
2642,7835 150TH ST W,APPLE VALLEY,MN,55124-7181,(952) 431-9700,44.731957,-93.248703,1.5,Night,22.2,0,0,4.4,35
4257,1000 18TH AVE NW,AUSTIN,MN,55912-1853,(507) 434-8159,43.6878246,-92.987257,0.1,Night,11,0,0,5.1,262
1654,7295 GLORY RD,BAXTER,MN,56425-7308,(218) 829-2220,46.3443805,-94.2475458,-1.3,Night,0,0,0,4.7,279
3233,2025 PAUL BUNYAN DR NW,BEMIDJI,MN,56601-5606,(218) 755-6120,47.4984915,-94.9106498,0,Night,0,0,0,8.4,353
3498,4369 BALL ROAD NE,BLAINE,MN,55014-2209,(763) 784-0147,45.1565731,-93.1595151,0.9,Night,31.3,0,3,4.9,253
5976,11505 ULYSSES ST NE,BLAINE,MN,55434-4239,(763) 354-1979,45.1797056,-93.239042,1.1,Night,34.2,0,2,3.6,264
2198,700 AMERICAN BLVD E,BLOOMINGTON,MN,55420-1397,(952) 854-5600,44.8608772,-93.2656128,1.8,Night,25.8,0,1,2.2,189
1864,8000 LAKELAND AVE N,BROOKLYN PARK,MN,55445-2403,(763) 424-4842,45.1006282,-93.3851966,0.8,Night,39.1,0,0,2.4,207
1577,1315 HIGHWAY 25 N,BUFFALO,MN,55313-1937,(763) 682-2958,45.182325,-93.876154,-1.1,Night,36,0,3,3.2,297
5977,12200 RIVER RIDGE BLVD,BURNSVILLE,MN,55337-1608,(952) 356-0018,44.7811624,-93.2860336,1.9,Night,25.3,0,1,3.9,68
2352,2101 2ND AVE SE,CAMBRIDGE,MN,55008-4137,(763) 689-0606,45.5703078,-93.1980147,-1.7,Night,32,0,0,5.9,256
1929,1308 HIGHWAY 33 S,CLOQUET,MN,55720-2653,(218) 878-0737,46.7037688,-92.4524237,-0.3,Night,7.5,0,0,7.9,336
1562,13020 RIVERDALE DR NW,COON RAPIDS,MN,55448-1057,(763) 421-2622,45.2075129,-93.3592584,0,Night,36.5,0,1,2.3,288
2448,9300 E POINT DOUGLAS RD S,COTTAGE GROVE,MN,55016-4030,(651) 846-2831,44.810816,-92.9186819,1.4,Night,23.9,0,0,2.6,286
3758,1930 SAHLSTROM DR,CROOKSTON,MN,56716-2819,(218) 281-2970,47.756361,-96.622289,-0.4,Night,0,0,0,5.7,325
2957,1583 HIGHWAY 10 W,DETROIT LAKES,MN,56501-2232,(218) 847-1126,46.797895,-95.807187,-0.3,Night,0,0,0,3.9,292
1627,415 34TH ST N,DILWORTH,MN,56529-1801,(218) 233-9822,46.8772514,-96.7254213,-1.3,Night,0,0,0,7.6,273
1786,1360 TOWN CENTRE DR,EAGAN,MN,55123-2310,(651) 686-7428,44.8284662,-93.1618668,1.5,Night,26.4,0,0,1.5,194
1855,12195 SINGLETREE LN,EDEN PRAIRIE,MN,55344-7921,(952) 829-9040,44.8561708,-93.4312541,1.5,Night,31.6,0,2,4,85
3209,18185 ZANE ST NW,ELK RIVER,MN,55330-4505,(763) 441-3461,45.3005187,-93.5488228,-1.2,Night,32.6,0,2,6.8,273
3806,1250 GOEMANN RD,FAIRMONT,MN,56031-4659,(507) 235-2500,43.6819117,-94.4448423,-0.1,Night,18.1,0,0,9.4,310
1657,150 WESTERN AVE NW,FARIBAULT,MN,55021-4504,(507) 332-0232,44.2899829,-93.3059983,0.7,Night,18.8,0,0,2.9,300
1696,3300 STATE HIGHWAY 210 W,FERGUS FALLS,MN,56537-4002,(218) 739-5552,46.28947,-96.131206,-0.3,Night,0,0,0,8.2,337
2274,200 12TH ST SW,FOREST LAKE,MN,55025-1482,(651) 464-9740,45.276843,-93.0020245,0.1,Night,31.5,0,0,4.7,266
1952,8450 UNIVERSITY AVE NE,FRIDLEY,MN,55432-1164,(763) 780-9400,45.1210908,-93.2655096,1.2,Night,36.3,0,2,2.8,230
1609,100 SE 29TH ST,GRAND RAPIDS,MN,55744-4043,(218) 326-9682,47.2015576,-93.525887,-0.7,Night,0,0,0,7.2,342
1472,1752 N FRONTAGE RD,HASTINGS,MN,55033-3490,(651) 438-2400,44.7410453,-92.8919151,1.2,Night,21.1,0,1,4.4,279
1757,4740 MALL DR,HERMANTOWN,MN,55811-3939,(218) 727-1310,46.817337,-92.1840647,-0.5,Night,8,0,0,8.4,329
2937,12080 HIGHWAY 169 W,HIBBING,MN,55746-3035,(218) 262-2351,47.3976629,-92.9601413,-1.6,Night,0,0,0,7.1,336
1738,1300 HIGHWAY 15 S,HUTCHINSON,MN,55350-3801,(320) 587-1020,44.8877503,-94.3692115,-4.2,Night,34.6,0,0,2.9,180
5089,9165 CAHILL AVE,INVER GROVE HEIGHTS,MN,55076-3542,(651) 451-3975,44.8166474,-93.0403788,1.3,Night,27,0,0,3.3,264
5992,20710 KEOKUK AVE,LAKEVILLE,MN,55044-6620,(612) 354-5927,44.6501276,-93.2964563,1.1,Night,21.9,0,0,3.6,37
4374,2301 EAST FRONTAGE ROAD,LITCHFIELD,MN,55355-4563,(320) 693-1022,45.1210725,-94.4907635,0,Night,23.8,0,1,5.4,323
1634,15091 18TH ST NE,LITTLE FALLS,MN,56345-4579,(320) 632-9268,45.9801638,-94.337524,-1.2,Night,0,0,3,6.6,257
1473,1881 E MADISON AVE,MANKATO,MN,56001-6200,(507) 625-9318,44.166876,-93.948968,0.8,Night,29.2,0,0,5.3,242
2882,9451 DUNKIRK LN N,MAPLE GROVE,MN,55311-5447,(763) 420-3500,45.126176,-93.4943662,-1.2,Night,35.1,0,0,2.4,243
1722,1221 E MAIN ST,MARSHALL,MN,56258-2582,(507) 532-9383,44.432387,-95.7668771,-0.3,Night,13.4,0,0,6.2,291
1858,3001 E HIGHWAY 7,MONTEVIDEO,MN,56265-4556,(320) 269-5390,44.84898,-95.665773,-0.5,Night,5.9,0,0,8.8,282
3624,9320 CEDAR ST,MONTICELLO,MN,55362-4522,(763) 295-9800,45.2843615,-93.8018506,0.6,Night,30,0,2,5.3,242
4849,8580 ROCK RIDGE DR,MOUNTAIN IRON,MN,55768-2800,(218) 305-3314,47.5229377,-92.5910927,-1.1,Night,0,0,0,4.9,324
3760,1720 WESTRIDGE RD,NEW ULM,MN,56073-2337,(507) 354-0900,44.3292477,-94.5058639,-0.4,Night,34.5,0,0,9.1,261
1861,5815 NORELL AVE N,OAK PARK HEIGHTS,MN,55082-1766,(651) 439-7476,45.0329466,-92.8315736,0.5,Night,22.3,0,0,2.3,309
982,1130 W FRONTAGE RD,OWATONNA,MN,55060-5662,(507) 455-0049,44.0979024,-93.249683,-0.1,Night,16.9,0,0,6.8,245
4244,1303 CHARLES ST,PARK RAPIDS,MN,56470-1241,(218) 732-0339,46.925357,-95.0336576,-0.4,Night,0,0,0,7.3,340
2367,950 11TH ST SW,PINE CITY,MN,55063-2113,(320) 629-5845,45.8174296,-92.976892,-1.7,Night,31.3,0,0,5.2,286
3102,300 21ST AVE N,PRINCETON,MN,55371-6271,(763) 389-7821,45.5719972,-93.6022724,-2.2,Night,26.4,0,3,8.2,255
3534,295 TYLER RD S,RED WING,MN,55066-1736,(651) 385-0003,44.5631557,-92.5820106,1.6,Night,24.8,0,0,5.4,274
1865,1410 E BRIDGE ST,REDWOOD FALLS,MN,56283-1906,(507) 644-6278,44.5402737,-95.0878263,-0.1,Night,18,0,0,8.4,260
1971,3400 55TH ST NW,ROCHESTER,MN,55901-0123,(507) 280-7733,44.0775449,-92.5110808,1.6,Night,14.3,0,1,8,342
2812,25 25TH ST SE,ROCHESTER,MN,55904-5576,(507) 292-0909,43.9867474,-92.45955,1.6,Night,13.7,0,1,6.1,320
3404,1960 TWIN LAKES PARKWAY,ROSEVILLE,MN,55113-1324,(612) 788-1303,45.0216503,-93.1833698,1,Night,32.4,0,0,3.3,221
3364,1644 ROBERT ST S,SAINT PAUL,MN,55118-3918,(651) 453-0343,44.8970937,-93.0774957,1,Night,26.8,0,0,3.9,236
1633,21 COUNTY ROAD 120,SARTELL,MN,56303-4728,(320) 259-1527,45.5861732,-94.2053582,0,Night,10.5,0,3,5.4,270
4253,205 12TH ST S,SAUK CENTRE,MN,56378-1614,(320) 352-7954,45.7206864,-94.9470589,-1.3,Night,0.9,0,2,7.4,321
3513,8101 OLD CARRIAGE CT,SHAKOPEE,MN,55379-3155,(952) 445-8013,44.774907,-93.4194982,1.6,Night,24.6,0,0,5,69
3088,3601 2ND ST SOUTH,ST CLOUD,MN,56301-3762,(320) 345-9810,45.550548,-94.2021433,0,Night,11.4,0,3,5.8,266
3761,1755 HIGHWAY 59 S,THIEF RIVER FALLS,MN,56701-4317,(218) 683-3643,48.110406,-96.152457,-0.5,Night,0,0,0,6.4,322
2087,850 EAST COUNTY RD E,VADNAIS HEIGHTS,MN,55127-7117,(651) 486-7001,45.045249,-93.064652,0.5,Night,27.3,0,1,3.6,217
4246,100 JUNIPER AVE,WADENA,MN,56482-1041,(218) 631-1068,46.4579412,-95.1527271,-1,Night,0,0,1,7.8,283
1038,2103 STATE ST N,WASECA,MN,56093-2605,(507) 835-2250,44.096599,-93.507192,0,Night,19.7,0,0,7.2,233
1470,700 19TH AVE SE,WILLMAR,MN,56201-5499,(320) 231-3456,45.1010533,-95.0358322,-0.2,Night,10.8,0,0,4.4,279
5397,955 FRONTENAC DR,WINONA,MN,55987-6504,(507) 452-0102,44.0326271,-91.617464,2.6,Night,7,0,0,10.8,296
2643,10240 HUDSON RD,WOODBURY,MN,55129-9111,(651) 735-5181,44.9457764,-92.897544,0.8,Night,25.3,0,0,4.7,261
2820,1055 RYANS RD,WORTHINGTON,MN,56187-1721,(507) 376-6446,43.6366772,-95.6018164,-0.2,Night,19.6,0,0,5.2,348
1514,2201 MICHIGAN AVE,ARNOLD,MO,63010-2151,(636) 282-0297,38.4367757,-90.3778234,8.5,Night,6.5,0,0,6.4,308
92,3020 S ELLIOTT AVE,AURORA,MO,65605-9663,(417) 678-5800,36.9463841,-93.7149928,7.8,Night,8.9,0,0,3.3,276
56,PO BOX 517,AVA,MO,65608-0517,(417) 683-4194,36.9519236,-92.6600096,8.9,Night,31.3,0,0,4.9,343
834,810 S 37TH ST,BETHANY,MO,64424-2770,(660) 425-4410,40.070093,-94.889302,6.1,Night,0,0,0,2.1,121
184,600 NE CORONADO DR,BLUE SPRINGS,MO,64014-3084,(816) 224-4800,39.023668,-94.254836,6.4,Night,1.8,0,0,2.8,140
5149,1700 N 7 HWY,BLUE SPRINGS,MO,64014-1938,(816) 427-9020,39.037844,-94.271598,6.6,Night,1.6,0,0,4.9,107
46,2451 S SPRINGFIELD AVE,BOLIVAR,MO,65613-9123,(417) 326-8424,37.591236,-93.4045972,8,Night,15.3,0,0,8,10
820,2150 MAIN ST,BOONVILLE,MO,65233-1941,(660) 882-7422,38.9513155,-92.7396411,6.7,Night,29.9,0,0,4.5,209
145,3 TOWN CENTER DR,BOWLING GREEN,MO,63334-2801,(573) 324-0040,39.273537,-91.57717,5.3,Night,8,0,0,7.9,231
32,2050 W 76 COUNTRY BLVD,BRANSON,MO,65616-2100,(417) 334-5005,36.6395044,-93.260107,9.7,Night,20.8,0,0,2.2,279
4381,1101 BRANSON HILLS PKWY,BRANSON,MO,65616-9942,(417) 334-2137,36.6699771,-93.229515,9.7,Night,13.3,0,0,1.9,292
2175,18401 STATE HWY 13,BRANSON WEST,MO,65737-0000,(417) 272-8044,36.701865,-93.36985,8.6,Night,31.9,0,0,4.7,9
1188,11900 ST CHARLES ROCK RD,BRIDGETON,MO,63044-2612,(314) 291-2300,38.7450451,-90.4191417,8.2,Night,5.7,0,0,5.6,285
203,937 PARK CIRCLE DR,BROOKFIELD,MO,64628-7920,(660) 258-7416,39.7678169,-93.0727434,4.9,Night,3.5,0,0,7.5,325
845,PO BOX 1010,BUFFALO,MO,65622-1010,(417) 345-6166,37.6434653,-93.0927562,7.9,Night,12.4,0,0,5.3,28
888,400 S FRAN,BUTLER,MO,64730-1251,(660) 679-3151,38.253592,-94.353798,7.6,Night,6.7,0,0,4.1,75
89,94 CECIL ST,CAMDENTON,MO,65020-7057,(573) 346-3588,38.0230515,-92.7249341,7.4,Night,5.6,0,0,5.4,42
109,2000 N WALNUT ST,CAMERON,MO,64429-8800,(816) 632-9900,39.7581452,-94.2315625,5.2,Night,0,0,0,3.7,209
13,2705 GRAND AVE,CARTHAGE,MO,64836-7907,(417) 358-3000,37.141921,-94.310552,8.2,Night,17.4,0,0,5.1,45
914,1401 OLD EXETER ROAD,CASSVILLE,MO,65625-9415,(417) 847-3138,36.6770684,-93.8897995,8.5,Night,31.5,0,0,8.4,10
2600,100 THF BLVD,CHESTERFIELD,MO,63005-1123,(636) 536-4601,38.6658649,-90.5916104,8.3,Night,11.3,0,0,3.3,257
135,1000 GRAVES ST,CHILLICOTHE,MO,64601-3071,(660) 646-6000,39.7766209,-93.5563635,5.1,Night,1.3,0,0,8.2,331
20,1712 E OHIO ST,CLINTON,MO,64735-2402,(660) 885-5536,38.3622888,-93.7502122,7.8,Night,10.7,0,0,3.4,58
80,3001 W BROADWAY,COLUMBIA,MO,65203-3106,(573) 445-9506,38.9572503,-92.3823517,6.5,Night,15.6,0,0,2.9,187
159,415 CONLEY RD,COLUMBIA,MO,65201-6468,(573) 499-4935,38.9548933,-92.2973541,7,Night,38.9,0,0,3.6,174
451,1201 GRINDSTONE PKWY,COLUMBIA,MO,65201-3741,(573) 449-0815,38.9131488,-92.3240892,6.8,Night,29.7,0,0,3.6,174
152,12862 STATE ROUTE 21,DE SOTO,MO,63020-4742,(636) 586-6878,38.153649,-90.575156,8.8,Night,8.1,0,0,5.7,305
95,407 N STATE ST,DESLOGE,MO,63601-3053,(573) 431-5094,37.8844856,-90.5139894,8.8,Night,9.7,0,0,2.8,310
30,2025 W BUSINESS US HIGHWAY 60,DEXTER,MO,63841-2879,(573) 624-5514,36.803681,-89.982891,11.6,Night,16.8,0,0,11.2,4
44,PO BOX 348,ELDON,MO,65026-0348,(573) 392-3114,38.3494456,-92.5805241,7.5,Night,7.6,0,0,6.1,28
295,131 EUREKA TOWNE CENTER DR,EUREKA,MO,63025-1031,(636) 587-9836,38.5070211,-90.6571688,8.3,Night,10.8,0,0,6.1,320
195,2203 PATSY LN,EXCELSIOR SPRINGS,MO,64024-7303,(816) 630-1003,39.3288825,-94.265651,5.9,Night,0.6,0,0,3.4,18
37,707 WALTON DR,FARMINGTON,MO,63640-1950,(573) 756-8448,37.788878,-90.4353989,8.7,Night,18.4,0,0,9.1,326
805,653 GRAVOIS BLUFFS BLVD,FENTON,MO,63026-7716,(636) 349-3116,38.510071,-90.4387003,8.5,Night,6.9,0,0,5.7,305
5927,3390 N HIGHWAY 67,FLORISSANT,MO,63033-1605,(314) 824-0023,38.812438,-90.292763,8.1,Night,11,0,0,6.8,288
337,PO BOX 389,FREDERICKTOWN,MO,63645-0389,(573) 783-5581,37.5597754,-90.294007,9.6,Night,13.7,0,0,5.8,330
51,PO BOX 248,FULTON,MO,65251-0248,(573) 642-6877,38.8467082,-91.9479586,6.8,Night,6.7,0,0,3.6,270
1120,7207 N M1 HWY,GLADSTONE,MO,64119-5351,(816) 436-8900,39.2251723,-94.5461782,6.2,Night,0.4,0,0,2.2,9
609,3650 STARDUST DR,HANNIBAL,MO,63401-2480,(573) 221-5610,39.7248614,-91.4001635,5.6,Night,19.6,0,0,10,249
96,1700 N STATE ROUTE 291,HARRISONVILLE,MO,64701-1218,(816) 884-5635,38.672411,-94.365977,7,Night,3.4,0,0,6.2,126
326,1180 W 19TH ST,HIGGINSVILLE,MO,64037-1557,(660) 584-7717,39.0778706,-93.736711,5.9,Night,1.6,0,0,5.2,155
313,2700 RIDGE POINT DR,HIGH RIDGE,MO,63049-2201,(636) 375-3201,38.4617008,-90.521382,8.1,Night,9.3,0,0,8.2,311
166,1433 S SAM HOUSTON BLVD,HOUSTON,MO,65483-2131,(417) 967-3302,37.313531,-91.962599,7.4,Night,12.1,0,0,4.4,35
1014,4000 S BOLGER RD,INDEPENDENCE,MO,64055-6776,(816) 478-4090,39.048325,-94.368712,6.8,Night,1,0,0,1.5,76
6500,3411 S NOLAND RD,INDEPENDENCE,MO,64055-1319,(816) 252-0065,39.058191,-94.413326,6.8,Night,0.9,0,0,4,80
29,724 STADIUM WEST BLVD,JEFFERSON CITY,MO,65109-4772,(573) 635-8283,38.5807537,-92.2159806,7.7,Night,4.6,0,0,0.5,45
5477,401 SUPERCENTER DR,JEFFERSON CITY,MO,65101-8190,(573) 635-3535,38.5410625,-92.118737,7.8,Night,6.6,0,0,3.7,79
59,1501 S RANGE LINE RD,JOPLIN,MO,64804-3230,(417) 781-0100,37.072861,-94.4721972,8.2,Night,27.5,0,0,5.7,35
79,2623 W 7TH ST,JOPLIN,MO,64801-3300,(417) 206-4644,37.0876723,-94.5452104,8.5,Night,6.9,0,0,3.9,22
4057,1600 EAST 7TH ST,JOPLIN,MO,64801-0000,(417) 680-2022,37.0828516,-94.4964318,8.3,Night,11.5,0,0,4.3,24
4470,25145 DEMOTT DR,JOPLIN,MO,64801-6370,(417) 208-0113,37.1439216,-94.5130443,8.3,Night,11.3,0,0,5.4,37
4478,2426 S MAIDEN LN,JOPLIN,MO,64804-0348,(417) 208-0561,37.0639103,-94.5338344,8.2,Night,7.6,0,0,4,27
234,8301 N CHURCH RD,KANSAS CITY,MO,64158-1106,(816) 792-4644,39.2430971,-94.4592479,6.3,Night,0.4,0,0,6,33
2442,5261 NE ANTIOCH ROAD,KANSAS CITY,MO,64119-2646,(816) 448-2061,39.1885483,-94.5487924,6.4,Night,0.5,0,0,2.6,34
2857,8551 N BOARDWALK AVE,KANSAS CITY,MO,64154-2547,(816) 741-1099,39.2507296,-94.6552643,6.3,Night,0.6,0,0,3.5,114
2955,1701 W 133RD ST,KANSAS CITY,MO,64145-1631,(816) 942-3847,38.886094,-94.589729,6.8,Night,2.3,0,0,1.8,217
4553,11601 E US HIGHWAY 40,KANSAS CITY,MO,64133-1908,(816) 313-1183,39.03391,-94.3740145,6.7,Night,1,0,0,2.3,129
190,1500 1ST ST,KENNETT,MO,63857-2522,(573) 888-2084,36.2388937,-90.0375551,13.8,Night,10.8,0,0,10.4,358
189,2206 N BALTIMORE ST,KIRKSVILLE,MO,63501-1906,(660) 627-7100,40.2170105,-92.5800396,4.6,Night,5.2,0,0,11.6,306
2694,1202 S KIRKWOOD RD,KIRKWOOD,MO,63122-7225,(314) 835-9406,38.5631543,-90.4030029,8.3,Night,7,0,0,7.7,311
5313,6100 RONALD REAGAN DR,LAKE SAINT LOUIS,MO,63367-2660,(636) 625-2101,38.7723989,-90.7873034,8.3,Night,10.2,0,0,5.9,281
338,29 SW 1ST LN,LAMAR,MO,64759-1772,(417) 682-5516,37.4976775,-94.3027515,8.2,Night,25,0,0,6.1,3
14,1800 S JEFFERSON AVE,LEBANON,MO,65536-4208,(417) 588-2268,37.6634295,-92.6459635,7.8,Night,19.3,0,0,8.3,34
573,1000 NE SAM WALTON LN,LEES SUMMIT,MO,64086-8426,(816) 246-4555,38.9304379,-94.3636485,6.5,Night,1.7,0,0,4.1,128
4590,3410 SW MARKET ST,LEES SUMMIT,MO,64082-2309,(816) 623-3245,38.857027,-94.378128,6.5,Night,1.9,0,0,2.2,189
783,705 E BRIGGS DR,MACON,MO,63552-1906,(660) 385-5783,39.7540712,-92.4634759,4.8,Night,23,0,0,9.1,304
453,1007 N DOUGLASS ST,MALDEN,MO,63863-1515,(573) 276-5735,36.570081,-89.970704,12.9,Night,16.4,0,0,11.9,358
1177,201 HIGHLANDS BOULEVARD DR,MANCHESTER,MO,63011-4383,(636) 256-0697,38.594242,-90.505129,8.4,Night,18.4,0,0,4.3,318
5150,1900 MAPLEWOOD COMMONS DR,MAPLEWOOD,MO,63143-1005,(314) 781-2165,38.6217018,-90.3302128,8.6,Night,8.6,0,0,6.2,306
363,855 CHEROKEE DR,MARSHALL,MO,65340-1611,(660) 886-6852,39.1112664,-93.2158038,5.8,Night,5.4,0,0,5.8,173
78,14740 STATE HIGHWAY 38,MARSHFIELD,MO,65706-8950,(417) 468-6116,37.340065,-92.939229,8.4,Night,10.9,0,0,7.3,79
801,1605 S MAIN ST,MARYVILLE,MO,64468-2611,(660) 562-2994,40.3332245,-94.8737181,6,Night,0,0,0,1.8,37
25,4820 S CLARK ST,MEXICO,MO,65265-4111,(573) 581-4500,39.1212224,-91.8900441,5.8,Night,13.3,0,0,6.7,234
40,1301 E HIGHWAY 24,MOBERLY,MO,65270-3683,(660) 263-3113,39.432455,-92.453734,5.4,Night,11.4,0,0,7,215
48,885 E US HIGHWAY 60,MONETT,MO,65708-9367,(417) 235-6292,36.915974,-93.947811,7.9,Night,8.4,0,0,0.8,63
7249,500 W MOUNT VERNON BLVD,MOUNT VERNON,MO,65712-1920,(417) 461-7005,37.0920063,-93.8260553,7.9,Night,15,0,0,2.2,261
88,2100 N MAIN AVE,MOUNTAIN GROVE,MO,65711-2438,(417) 926-5107,37.1499006,-92.259535,7.8,Night,7.3,0,0,8.4,10
871,101 W US HIGHWAY 60,MOUNTAIN VIEW,MO,65548-8542,(417) 934-6000,37.00161,-91.702391,7.7,Night,7.5,0,0,6.5,6
17,3200 LUSK DR,NEOSHO,MO,64850-2028,(417) 451-5544,36.8385054,-94.3980825,8.9,Night,30.6,0,0,7.8,34
34,2250 LINCOLN AVE,NEVADA,MO,64772-4258,(417) 667-3630,37.8322555,-94.3265043,8,Night,6.2,0,0,7.2,27
2702,1102 N MASSEY BLVD,NIXA,MO,65714-7607,(417) 724-1097,37.0614067,-93.2990556,8.2,Night,10.9,0,0,1.5,284
2616,1307 HIGHWAY K,O FALLON,MO,63366-5978,(636) 980-3700,38.80178,-90.700254,8.2,Night,9.1,0,0,6.8,273
2856,201 SE SALEM ST,OAK GROVE,MO,64075-9284,(816) 690-4900,39.0147037,-94.1220686,6.4,Night,2,0,0,5.1,172
815,4252 HIGHWAY 54,OSAGE BEACH,MO,65065-2171,(573) 348-6445,38.133447,-92.645574,7.9,Night,5.1,0,0,4.4,35
354,1888 HIGHWAY 28,OWENSVILLE,MO,65066-2808,(573) 437-4156,38.354428,-91.483494,8,Night,15.2,0,0,6.9,351
379,2004 W MARLER LN,OZARK,MO,65721-7661,(417) 581-2761,37.0006421,-93.2273051,8.8,Night,21.9,0,0,2.6,56
