Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
915,11210 W AIRPORT BLVD,STAFFORD,TX,77477-3000,(281) 933-7800,29.6441655,-95.5731067,22.9,Night,0.0,0.0,2.0,4.5,61.0
1257,2614 N SWENSON STREET,STAMFORD,TX,79553-2953,(325) 773-2775,32.9723198,-99.7992494,11.5,Night,0.0,0.0,0.0,5.4,53.0
610,2765 W WASHINGTON ST,STEPHENVILLE,TX,76401-3740,(254) 965-7766,32.207418,-98.2377522,13.6,Night,0.0,0.0,0.0,6.4,38.0
2993,345 HIGHWAY 6,SUGAR LAND,TX,77478-4933,(281) 340-0900,29.606341,-95.63905,22.9,Night,0.1,0.0,3.0,4.2,70.0
4466,13322 WEST AIRPORT BLVD,SUGAR LAND,TX,77478-0000,(832) 935-6345,29.6457063,-95.608922,22.9,Night,0.0,0.0,3.0,4.7,67.0
417,1750 S BROADWAY ST,SULPHUR SPRINGS,TX,75482-4902,(903) 439-3144,33.1057131,-95.5953624,13.9,Night,0.0,0.0,0.0,7.7,28.0
3381,407 NE GEORGIA AVE,SWEETWATER,TX,79556-8238,(325) 236-9562,32.4536821,-100.3926573,12.0,Night,0.0,0.0,1.0,6.0,57.0
77,3701 N MAIN ST,TAYLOR,TX,76574-4975,(512) 352-5505,30.5986797,-97.4185239,19.1,Night,0.1,0.0,0.0,19.6,26.0
746,3401 S 31ST ST,TEMPLE,TX,76502-1902,(254) 778-9235,31.0657825,-97.3676017,17.4,Night,0.2,0.0,0.0,15.1,38.0
6929,6801 W ADAMS AVE,TEMPLE,TX,76502-0005,(254) 598-7593,31.114628,-97.4149148,17.9,Night,0.3,0.0,0.0,15.2,31.0
265,1900 W MOORE AVE,TERRELL,TX,75160-2346,(972) 563-7638,32.7373419,-96.3110159,14.2,Night,0.0,0.0,0.0,11.2,33.0
2123,4000 NEW BOSTON RD,TEXARKANA,TX,75501-2819,(903) 838-4007,33.4452799,-94.1012615,14.9,Night,0.3,0.0,2.0,9.7,15.0
4367,3302 SUMMERHILL RD,TEXARKANA,TX,75503-3905,(903) 716-7007,33.4499593,-94.0641877,14.7,Night,0.3,0.0,3.0,10.1,17.0
4371,3520 RICHMOND RD,TEXARKANA,TX,75503-0705,(903) 716-7109,33.4702939,-94.0947483,14.6,Night,0.4,0.0,2.0,10.2,18.0
3213,3040 COLLEGE PARK DR,THE WOODLANDS,TX,77384-8002,(936) 321-9922,30.2069311,-95.4621488,22.2,Night,0.6,0.0,0.0,6.5,56.0
351,25800 KUYKENDAHL RD,TOMBALL,TX,77375-2892,(832) 761-8499,30.1349948,-95.5499399,22.8,Night,0.2,0.0,0.0,8.4,65.0
703,27650 STATE HIGHWAY 249,TOMBALL,TX,77375-6518,(281) 351-2616,30.06677,-95.623492,22.8,Night,0.0,0.0,0.0,7.9,66.0
5045,22605 STATE HIGHWAY 249,TOMBALL,TX,77375-8239,(281) 374-9449,30.05433,-95.616748,22.8,Night,0.0,0.0,0.0,7.9,66.0
1022,3820 STATE HIGHWAY 64 W,TYLER,TX,75704-6924,(903) 597-2888,32.3511417,-95.345791,15.8,Night,0.0,0.0,0.0,8.9,40.0
1044,5050 TROUP HWY,TYLER,TX,75707-1916,(903) 534-1333,32.2980511,-95.2601127,15.7,Night,0.0,0.0,0.0,10.2,23.0
2688,6801 S BROADWAY AVE,TYLER,TX,75703-4733,(903) 581-4296,32.2756361,-95.310287,16.1,Night,0.0,0.0,0.0,9.0,29.0
4193,1900 E SE LOOP 323,TYLER,TX,75703-0000,(903) 508-6121,32.3111794,-95.2772196,15.9,Night,0.0,0.0,0.0,10.5,27.0
4605,5976 OLD JACKSONVILLE HWY,TYLER,TX,75703-0582,(903) 405-6213,32.2826157,-95.3304073,16.1,Night,0.0,0.0,0.0,9.0,29.0
5700,2151 FRANKSTON HWY,TYLER,TX,75701-3808,(903) 405-6197,32.3267505,-95.3167689,15.7,Night,0.0,0.0,0.0,9.7,31.0
6467,450 S SOUTHEAST LOOP 323,TYLER,TX,75702-8646,(903) 405-6391,32.3456837,-95.2639544,15.8,Night,0.0,0.0,0.0,9.2,21.0
4055,510 KITTY HAWK RD,UNIVERSAL CITY,TX,78148-3961,(210) 536-8548,29.5475561,-98.3087515,22.4,Night,0.5,0.0,1.0,14.8,41.0
782,3100 E MAIN ST,UVALDE,TX,78801-6235,(830) 278-9117,29.2334023,-99.7533413,21.6,Night,0.1,0.0,0.0,13.3,71.0
3229,3800 US HIGHWAY 287 W,VERNON,TX,76384-3280,(940) 552-8029,34.1633618,-99.3101616,10.0,Night,0.0,0.0,0.0,9.4,88.0
330,9002 N NAVARRO ST,VICTORIA,TX,77904-1431,(361) 573-0041,28.8780734,-96.9939611,21.6,Night,0.0,0.0,0.0,10.1,63.0
4194,4001 HOUSTON HIGHWAY,VICTORIA,TX,77901-0000,(361) 827-7272,28.8159218,-96.960467,21.7,Night,0.0,0.0,1.0,10.3,61.0
457,1360 N MAIN ST,VIDOR,TX,77662-3727,(409) 769-6233,30.14381,-94.0125282,22.1,Night,1.4,0.0,2.0,7.5,55.0
939,4320 FRANKLIN AVE,WACO,TX,76710-6906,(254) 751-0464,31.5214172,-97.1653652,17.2,Night,0.0,0.0,0.0,8.9,32.0
5389,600 HEWITT DR,WACO,TX,76712-6654,(254) 666-9021,31.4935825,-97.214354,16.0,Night,0.5,0.0,0.0,8.7,45.0
4373,200 WAKE VILLAGE RD,WAKE VILLAGE,TX,75501-6227,(903) 716-7175,33.4194786,-94.1004213,14.9,Night,0.1,0.0,3.0,8.9,14.0
260,1200 N HIGHWAY 77,WAXAHACHIE,TX,75165-5114,(972) 937-3460,32.4170743,-96.8379223,15.6,Night,0.0,0.0,0.0,10.7,40.0
963,1836 S MAIN ST,WEATHERFORD,TX,76086-5506,(817) 594-9193,32.7320535,-97.7947766,14.1,Night,0.0,0.0,0.0,11.9,35.0
1041,1310 N TEXAS BLVD,WESLACO,TX,78599-0000,(956) 968-6357,26.1752973,-97.9879847,25.0,Night,0.0,0.0,0.0,8.5,126.0
6159,1600 S TEXAS BLVD,WESLACO,TX,78596-0000,(956) 854-2566,26.142599,-97.990277,25.0,Night,0.0,0.0,0.0,8.3,124.0
482,301 N COLUMBIA DR,WEST COLUMBIA,TX,77486-2520,(979) 345-3147,29.150983,-95.6585412,21.9,Night,0.3,0.0,0.0,6.3,66.0
777,3115 EDGAR BROWN DR,WEST ORANGE,TX,77630-5347,(409) 883-5244,30.0904817,-93.765404,21.9,Night,0.4,0.0,3.0,7.0,55.0
940,6770 WESTWORTH BLVD,WESTWORTH VILLAGE,TX,76114-4002,(817) 570-9538,32.7552495,-97.4338254,14.8,Night,0.0,0.0,0.0,5.4,360.0
5246,10388 US 59 HWY,WHARTON,TX,77488-7217,(979) 532-3986,29.3285176,-96.1245634,22.1,Night,0.3,0.0,0.0,5.8,94.0
414,5131 GREENBRIAR RD,WICHITA FALLS,TX,76302-4151,(940) 397-9650,33.8506954,-98.5017316,10.5,Night,0.0,0.0,0.0,8.2,61.0
420,2700 CENTRAL FWY,WICHITA FALLS,TX,76306-2843,(940) 851-0629,33.9509817,-98.5292957,10.7,Night,0.0,0.0,0.0,8.1,58.0
1148,3130 LAWRENCE RD,WICHITA FALLS,TX,76308-1607,(940) 696-3393,33.8761886,-98.5422808,10.8,Night,0.0,0.0,0.0,7.3,57.0
3390,10001 WOODLANDS PKWY,WOODLANDS,TX,77382-2883,(281) 419-0162,30.1901042,-95.5874439,22.6,Night,0.3,0.0,0.0,8.6,68.0
288,115 COBB MILL RD,WOODVILLE,TX,75979-5537,(409) 283-8248,30.7637261,-94.4195152,21.4,Night,0.1,0.0,2.0,8.5,54.0
5210,2050 N HIGHWAY 78,WYLIE,TX,75098-6043,(972) 429-3526,33.024959,-96.5115173,13.9,Night,0.0,0.0,0.0,16.6,42.0
6078,1400 MCCREARY ROAD,WYLIE,TX,75098-0000,(972) 202-4007,33.0341559,-96.5934872,13.8,Night,0.0,0.0,0.0,11.9,35.0
2511,949 W GRASSLAND DR,AMERICAN FORK,UT,84003-2753,(801) 492-1102,40.38471,-111.8250811,3.6,Night,0.0,0.0,0.0,16.0,337.0
1438,1330 S PROVIDENCE CENTER DR,CEDAR CITY,UT,84720-3956,(435) 586-0172,37.673242,-113.03419,3.9,Night,0.0,0.0,0.0,14.4,122.0
4689,4689 W CEDAR HILLS DR,CEDAR HILLS,UT,84062-8093,(801) 756-2372,40.417078,-111.7708404,4.8,Night,0.0,0.0,0.0,10.2,48.0
3366,221 W PARRISH LN,CENTERVILLE,UT,84014-1829,(801) 294-0587,40.9189036,-111.883795,4.9,Night,0.0,0.0,3.0,5.1,262.0
5234,1632 N 2000 W,CLINTON,UT,84015-8367,(801) 779-3165,41.1372503,-112.0608866,2.9,Night,0.0,0.0,0.0,6.5,3.0
5110,1360 DRAPER PKWY,DRAPER,UT,84020-8567,(801) 816-0838,40.5266984,-111.8524758,3.2,Night,0.0,0.0,0.0,9.4,4.0
2794,777 N MAIN ST,EPHRAIM,UT,84627-1165,(435) 283-8189,39.372488,-111.587056,2.4,Night,0.0,0.0,0.0,4.3,265.0
2921,534 N HARRISVILLE RD,HARRISVILLE,UT,84404-3532,(801) 737-0092,41.2680568,-111.9718269,3.3,Night,0.0,0.0,0.0,2.2,360.0
4696,1274 S US HIGHWAY 189,HEBER CITY,UT,84032-5512,(435) 709-3015,40.489632,-111.418653,1.4,Night,0.0,0.0,0.0,11.6,126.0
7168,5056 W 13400 S,HERRIMAN,UT,84096-6600,(801) 981-1675,40.507812,-112.011675,2.4,Night,0.0,0.0,0.0,14.8,321.0
4678,180 N 3400 W,HURRICANE,UT,84737-3031,(435) 635-6945,37.1726047,-113.364603,8.0,Night,0.0,0.0,0.0,7.4,43.0
1699,745 W HILL FIELD RD,LAYTON,UT,84041-4602,(801) 546-1992,41.068463,-111.979313,4.1,Night,0.0,0.0,0.0,8.0,10.0
5205,1356 E HIGHWAY 193,LAYTON,UT,84040-8533,(801) 771-2987,41.0998041,-111.9404767,3.5,Night,0.0,0.0,0.0,10.5,68.0
5270,585 N STATE ST,LINDON,UT,84042-1339,(801) 785-7683,40.3483407,-111.7310539,3.5,Night,0.0,0.0,0.0,10.2,302.0
4272,1150 S 100 W,LOGAN,UT,84321-5573,(435) 753-2111,41.71561,-111.838748,0.6,Night,0.0,0.0,0.0,6.3,204.0
4706,3555 S 8400 W,MAGNA,UT,84044-3458,(801) 601-2833,40.695343,-112.091699,3.5,Night,0.0,0.0,0.0,8.8,279.0
2207,7250 UNION PARK AVE,MIDVALE,UT,84047-1840,(801) 255-0224,40.6194769,-111.8583666,3.2,Night,0.0,0.0,0.0,6.0,303.0
1888,1550 N MAIN ST,NORTH LOGAN,UT,84341-1918,(435) 753-0880,41.760043,-111.834402,0.5,Night,0.0,0.0,0.0,6.8,198.0
3789,1959 WALL AVE,OGDEN,UT,84401-0313,(801) 917-1026,41.2322174,-111.9811013,3.6,Night,0.0,0.0,0.0,5.4,290.0
1768,1355 SANDHILL RD,OREM,UT,84058-7307,(801) 221-0600,40.2726298,-111.7102028,2.9,Night,0.0,0.0,0.0,7.9,286.0
1827,6545 LANDMARK DR,PARK CITY,UT,84098-5990,(435) 647-9909,40.726062,-111.5493027,-0.1,Night,0.0,0.0,0.0,8.9,313.0
5167,1052 TURF FARM RD,PAYSON,UT,84651-1645,(801) 465-8246,40.0273587,-111.7555474,3.3,Night,0.0,0.0,0.0,13.8,141.0
3454,1200 S COMMERCE WAY,PERRY,UT,84302-3117,(435) 734-9660,41.484373,-112.0308102,3.8,Night,0.0,0.0,0.0,10.5,121.0
4700,1707 WEST STATE STREET,PLEASANT GROVE,UT,84062-0000,(801) 216-0001,40.3604573,-111.7461118,2.9,Night,0.0,0.0,0.0,6.8,302.0
1573,255 S HIGHWAY 55,PRICE,UT,84501-3533,(435) 637-6712,39.601023,-110.815415,1.8,Night,0.0,0.0,0.0,4.2,70.0
4100,2255 N UNIVERSITY PKWY,PROVO,UT,84604-1588,(385) 219-3070,40.264708,-111.669856,3.5,Night,0.0,0.0,0.0,2.9,263.0
5168,10 E 1300 S,RICHFIELD,UT,84701-3122,(435) 893-8164,38.7482747,-112.0847735,4.5,Night,0.0,0.0,0.0,3.3,167.0
1708,4848 S 900 W,RIVERDALE,UT,84405-3726,(801) 627-0066,41.1764338,-111.9991021,3.4,Night,0.0,0.0,0.0,6.7,306.0
3620,13502 HAMILTON VIEW RD,RIVERTON,UT,84065-6059,(801) 446-2981,40.5051322,-111.9777853,3.2,Night,0.0,0.0,0.0,15.5,318.0
7043,1202 WEST 12600 SOUTH,RIVERTON,UT,84065-0000,(801) 999-2794,40.5233832,-111.9259968,3.4,Night,0.0,0.0,0.0,9.7,333.0
3589,350 HOPE AVE,SALT LAKE CITY,UT,84115-5116,(801) 484-7311,40.7409818,-111.9011287,3.9,Night,0.0,0.0,0.0,6.9,261.0
4208,2705 E PARLEYS WAY,SALT LAKE CITY,UT,84109-1619,(385) 313-3942,40.718142,-111.81369,3.2,Night,0.0,0.0,0.0,4.2,290.0
5350,4627 S 900 E,SALT LAKE CITY,UT,84117-4879,(801) 261-3695,40.671478,-111.865453,3.3,Night,0.0,0.0,0.0,6.6,283.0
5235,9151 S QUARRY BEND DR,SANDY,UT,84094-7701,(801) 352-4200,40.586468,-111.862395,3.0,Night,0.0,0.0,0.0,7.0,348.0
4438,136 W STATE ROAD 73,SARATOGA SPRINGS,UT,84045-2900,(801) 766-4272,40.387451,-111.916365,3.4,Night,0.0,0.0,0.0,30.2,345.0
2307,11328 S JORDAN GTWY,SOUTH JORDAN,UT,84095-4112,(801) 553-2266,40.561921,-111.981065,3.2,Night,0.0,0.0,0.0,12.5,319.0
5763,3590 W. SOUTH JORDAN PKWY,SOUTH JORDAN,UT,84095-8916,(801) 601-3098,40.561914,-111.97718,3.3,Night,0.0,0.0,0.0,12.5,319.0
5206,1710 E SKYLINE DR,SOUTH OGDEN,UT,84405-5202,(801) 479-0366,41.151474,-111.940586,2.6,Night,0.0,0.0,0.0,5.7,342.0
3988,898 S 2550 E,SPANISH FORK,UT,84660-6190,(801) 504-9612,40.099033,-111.61189,3.2,Night,0.0,0.0,0.0,12.6,193.0
4068,1206 N CANYON CREEK PKWY,SPANISH FORK,UT,84660-1319,(801) 804-3505,40.1238352,-111.638881,3.2,Night,0.0,0.0,0.0,11.2,186.0
3208,660 S 1750 W,SPRINGVILLE,UT,84663-3071,(801) 489-6293,40.1573189,-111.64429,3.0,Night,0.0,0.0,0.0,8.3,178.0
3220,2610 PIONEER RD,ST GEORGE,UT,84790-7442,(435) 674-0459,37.0634233,-113.587355,8.2,Night,0.0,0.0,0.0,2.1,121.0
3848,2228 W 1700 S,SYRACUSE,UT,84075-7126,(801) 775-9688,41.0903462,-112.0696513,2.7,Night,0.0,0.0,0.0,8.2,345.0
1686,5469 S REDWOOD RD,TAYLORSVILLE,UT,84123-5318,(801) 264-9666,40.6504678,-111.9368787,3.9,Night,0.0,0.0,0.0,9.7,301.0
1440,99 W 1280 N,TOOELE,UT,84074-9093,(435) 882-0180,40.556525,-112.295464,3.9,Night,0.0,0.0,3.0,1.8,169.0
1572,1851 W HIGHWAY 40,VERNAL,UT,84078-4125,(435) 789-9784,40.440207,-109.56357,2.1,Night,0.0,0.0,0.0,5.6,297.0
1439,625 W TELEGRAPH ST,WASHINGTON,UT,84780-1541,(435) 628-2802,37.1266957,-113.5181315,9.0,Night,0.0,0.0,0.0,5.6,63.0
3232,7671 S 3800 W,WEST JORDAN,UT,84084-4316,(801) 282-4066,40.596595,-111.9854772,3.2,Night,0.0,0.0,0.0,11.2,315.0
3568,3180 S 5600 W,WEST VALLEY CITY,UT,84120-1300,(801) 966-2986,40.70213,-112.0272446,3.5,Night,0.0,0.0,0.0,8.3,272.0
5109,4570 S 4000 W,WEST VALLEY CITY,UT,84120-6232,(801) 969-1105,40.672178,-111.986518,3.7,Night,0.0,0.0,0.0,9.6,283.0
5233,5675 W 6200 S,WEST VALLEY CITY,UT,84118-7915,(801) 965-0125,40.6361026,-112.0262854,2.6,Night,0.0,0.0,0.0,11.3,323.0
154,16032 FIFTEEN MILE BOULEVARD,ABINGDON,VA,24211-0000,(276) 619-4843,36.7142519,-81.9274854,13.6,Night,1.5,0.0,3.0,4.5,241.0
2194,5885 KINGSTOWNE BLVD,ALEXANDRIA,VA,22315-5702,(703) 924-8800,38.7694197,-77.1360526,20.1,Night,0.0,0.0,0.0,17.2,206.0
2258,7910 RICHMOND HWY,ALEXANDRIA,VA,22306-7826,(703) 799-8815,38.7438784,-77.0874649,20.4,Night,0.0,0.0,0.0,16.1,204.0
5753,6303 RICHMOND HWY,ALEXANDRIA,VA,22306-6410,(703) 253-9901,38.7801314,-77.0765022,20.5,Night,0.0,0.0,0.0,17.9,202.0
3768,125 CLARION RD,ALTAVISTA,VA,24517-1164,(434) 309-2245,37.1431841,-79.2699527,16.9,Night,0.0,0.0,0.0,11.2,222.0
4636,505 OAKVILLE RD,APPOMATTOX,VA,24522-8361,(434) 352-6066,37.3675581,-78.839224,17.2,Night,0.0,0.0,0.0,20.5,211.0
2795,145 HILL CARTER PKWY,ASHLAND,VA,23005-2327,(804) 798-2511,37.7556862,-77.4627894,19.6,Night,0.0,0.0,3.0,19.3,207.0
3880,9714 SLIDING HILL RD,ASHLAND,VA,23005-0000,(804) 537-3003,37.6932879,-77.440025,19.1,Night,0.0,0.0,2.0,16.9,204.0
1399,1126 E LYNCHBURG SALEM TPKE,BEDFORD,VA,24523-3446,(540) 586-6176,37.3234508,-79.4969889,16.0,Night,0.0,0.0,0.0,11.7,236.0
2645,1451 S MAIN ST,BLACKSTONE,VA,23824-2626,(434) 292-5898,37.0612235,-78.0036621,18.4,Night,0.0,0.0,0.0,18.3,202.0
1763,4001 COLLEGE AVE,BLUEFIELD,VA,24605-2043,(276) 322-3144,37.2377996,-81.2541868,16.2,Night,0.6,0.0,3.0,13.4,186.0
2089,13245 LEE HWY,BRISTOL,VA,24202-5963,(276) 466-0290,36.6357485,-82.1246552,13.7,Night,0.5,0.0,3.0,5.5,238.0
5227,6000 BURKE COMMONS RD,BURKE,VA,22015-2805,(703) 250-9280,38.7891835,-77.2998014,20.3,Night,0.0,0.0,0.0,19.1,216.0
5969,4368 CHANTILLY SHOPPING CENTER DR,CHANTILLY,VA,20151-4016,(571) 392-3081,38.887266,-77.442714,19.3,Night,0.0,0.0,2.0,16.5,200.0
1780,975 HILTON HEIGHTS RD,CHARLOTTESVILLE,VA,22901-8394,(434) 973-1412,38.0974631,-78.4670398,18.7,Night,0.0,0.0,0.0,12.1,203.0
1682,2448 CHESAPEAKE SQUARE RING RD,CHESAPEAKE,VA,23321-2173,(757) 488-6098,36.8299087,-76.4181511,19.3,Night,0.1,0.0,3.0,18.2,207.0
1841,1521 SAMS CIR,CHESAPEAKE,VA,23320-4694,(757) 436-6055,36.771803,-76.251627,19.4,Night,0.0,0.0,3.0,16.7,205.0
3299,475 KEMPSVILLE ROAD,CHESAPEAKE,VA,23320-3721,(757) 447-9223,36.74092,-76.2275189,19.3,Night,0.1,0.0,3.0,16.3,205.0
3330,673 CEDAR ROAD,CHESAPEAKE,VA,23322-0000,(757) 447-5798,36.7094774,-76.2637746,19.0,Night,0.1,0.0,3.0,15.5,205.0
3644,201 HILLCREST PKWY,CHESAPEAKE,VA,23322-2485,(757) 421-3689,36.6538403,-76.2336044,18.8,Night,0.2,0.0,3.0,15.1,205.0
5253,632 GRASSFIELD PKWY,CHESAPEAKE,VA,23322-7449,(757) 312-8309,36.7210765,-76.3092262,18.8,Night,0.0,0.0,3.0,14.7,205.0
1524,12000 IRON BRIDGE RD,CHESTER,VA,23831-1459,(804) 768-0060,37.3532444,-77.4834889,18.3,Night,0.0,0.0,0.0,14.0,203.0
4476,14501 HANCOCK VILLAGE ST,CHESTERFIELD,VA,23832-2776,(804) 739-2119,37.400733,-77.6732517,18.8,Night,0.0,0.0,2.0,17.2,206.0
1292,2400 N FRANKLIN ST,CHRISTIANSBURG,VA,24073-1088,(540) 381-3705,37.1606299,-80.4258599,16.6,Night,0.0,0.0,0.0,21.5,211.0
1424,671 SOUTHPARK BLVD,COLONIAL HEIGHTS,VA,23834-3617,(804) 526-0844,37.2460119,-77.3862636,18.9,Night,0.0,0.0,0.0,17.9,199.0
2662,313 THACKER AVE,COVINGTON,VA,24426-2264,(540) 962-6670,37.7677626,-79.9908464,17.3,Night,0.0,0.0,0.0,4.8,42.0
2136,801 JAMES MADISON HWY,CULPEPER,VA,22701-2405,(540) 825-2723,38.480452,-77.9739249,18.2,Night,0.0,0.0,0.0,17.1,205.0
1465,515 MOUNT CROSS RD,DANVILLE,VA,24540-4065,(434) 799-6902,36.5960021,-79.4280325,15.1,Night,0.0,0.0,0.0,8.6,255.0
5829,211 NOR DAN DR UNIT 1010,DANVILLE,VA,24540-1657,(434) 441-4253,36.6273776,-79.399367,15.0,Night,0.0,0.0,0.0,10.1,235.0
1652,5225 ALEXANDER RD,DUBLIN,VA,24084-3657,(540) 674-5385,37.0839745,-80.694659,16.0,Night,0.0,0.0,0.0,17.8,201.0
3639,24635 DULLES LANDING DR,DULLES,VA,20166-2614,(571) 367-3036,38.9350401,-77.5232828,19.5,Night,0.1,0.0,3.0,18.5,201.0
3588,17041 RICHMOND HWY,DUMFRIES,VA,22026-2129,(703) 221-4116,38.5766154,-77.3123432,20.1,Night,0.0,0.0,0.0,16.9,209.0
2805,303 MARKET DR,EMPORIA,VA,23847-1203,(434) 336-9269,36.7029259,-77.5438154,17.9,Night,0.1,0.0,0.0,14.8,206.0
2015,13059 FAIR LAKES PARKWAY,FAIRFAX,VA,22033-0000,(703) 631-9450,38.8543494,-77.3970902,19.6,Night,0.0,0.0,0.0,20.0,208.0
5880,11181 LEE HWY,FAIRFAX,VA,22030-5004,(703) 995-5061,38.849699,-77.3319206,19.9,Night,0.0,0.0,0.0,20.9,212.0
2762,7373 PEPPERS FERRY BLVD,FAIRLAWN,VA,24141-8857,(540) 731-3378,37.1523295,-80.5849782,15.3,Night,0.0,0.0,1.0,9.8,208.0
1486,1800 PEERY DR,FARMVILLE,VA,23901-2377,(434) 392-5334,37.2788453,-78.4020226,17.7,Night,0.0,0.0,0.0,15.1,205.0
3603,16807 FOREST RD,FOREST,VA,24551-0000,(434) 209-6041,37.3654563,-79.2624178,16.7,Night,0.0,0.0,0.0,13.5,224.0
2705,1500 ARMORY DR,FRANKLIN,VA,23851-2452,(757) 562-6776,36.6702236,-76.9560086,17.3,Night,0.3,0.0,2.0,13.5,209.0
1833,1800 CARL D SILVER PKWY,FREDERICKSBURG,VA,22401-4960,(540) 786-2090,38.3058507,-77.5146986,19.8,Night,0.0,0.0,0.0,17.2,213.0
2520,125 WASHINGTON SQUARE PLZ,FREDERICKSBURG,VA,22405-3235,(540) 899-8890,38.2840388,-77.4396197,19.8,Night,0.0,0.0,0.0,13.5,209.0
4258,11 VILLAGE PKWY,FREDERICKSBURG,VA,22406-8207,(540) 752-2125,38.3693323,-77.5292184,19.5,Night,0.0,0.0,0.0,17.1,215.0
5343,10001 SOUTHPOINT PKWY,FREDERICKSBURG,VA,22407-2700,(540) 834-4142,38.23709,-77.5092506,19.9,Night,0.0,0.0,0.0,18.1,211.0
5105,10 RIVERTON COMMONS DR,FRONT ROYAL,VA,22630-6718,(540) 635-4140,38.9601994,-78.187808,19.8,Night,0.0,0.0,3.0,12.8,218.0
1023,1140 E STUART DR,GALAX,VA,24333-2630,(276) 236-7113,36.6922944,-80.8814459,14.7,Night,0.0,0.0,0.0,19.0,199.0
1523,11400 W BROAD ST RD,GLEN ALLEN,VA,23060-5821,(804) 360-9777,37.651103,-77.610111,19.0,Night,0.0,0.0,3.0,17.6,206.0
1759,6819 WALTON LN,GLOUCESTER,VA,23061-6113,(804) 694-0110,37.863589,-77.994559,18.8,Night,0.0,0.0,0.0,16.4,213.0
4682,164 CAMP CREEK PKWY,GORDONSVILLE,VA,22942-6878,(540) 832-1259,37.945236,-78.226905,17.9,Night,0.0,0.0,0.0,12.4,210.0
3303,1179 RIVERVIEW ST,GRUNDY,VA,24614-9481,(276) 244-3007,37.2780011,-82.1018658,18.6,Night,0.2,0.0,3.0,14.4,177.0
1631,1900 CUNNINGHAM DR,HAMPTON,VA,23666-4260,(757) 826-6377,37.040751,-76.3791147,19.1,Night,0.0,0.0,3.0,20.4,206.0
3156,117 MARKETPLACE DRIVE,HAMPTON,VA,23666-0000,(757) 637-4861,37.0366755,-76.4039142,19.1,Night,0.0,0.0,3.0,20.4,206.0
1726,171 BURGESS ROAD,HARRISONBURG,VA,22801-0000,(540) 433-0808,38.4352228,-78.8530123,17.7,Night,0.0,0.0,0.0,15.7,191.0
2807,2160 JOHN WAYLAND HWY,HARRISONBURG,VA,22801-4509,(540) 438-0349,38.4334799,-78.9103861,17.3,Night,0.0,0.0,0.0,13.8,187.0
3077,6530 TRADING SQ,HAYMARKET,VA,20169-2278,(703) 468-2445,38.818273,-77.6449122,18.3,Night,0.1,0.0,3.0,15.0,201.0
7032,5001 NINE MILE RD,HENRICO,VA,23223-5732,(804) 253-1528,37.544043,-77.3641823,18.4,Night,0.0,0.0,1.0,16.8,203.0
3772,468 TRADE CENTER LN,JONESVILLE,VA,24263-7463,(276) 346-2860,36.725117,-83.1034202,16.6,Night,1.4,0.0,3.0,7.9,164.0
4350,200 OLD FAIRGROUNDS WAY,KILMARNOCK,VA,22482-3871,(804) 435-6148,37.7271014,-76.3850715,19.2,Night,0.0,0.0,3.0,19.0,209.0
5779,16375 MERCHANT LN,KING GEORGE,VA,22485-5655,(540) 413-3037,38.428818,-77.592768,19.6,Night,0.0,0.0,0.0,18.1,211.0
3480,1050 REGIONAL PARK RD,LEBANON,VA,24266-3712,(276) 889-1654,36.9003775,-82.0440841,17.9,Night,0.7,0.0,3.0,18.3,195.0
1904,19360 COMPASS CREEK PKWY,LEESBURG,VA,20175-5445,(703) 779-0102,39.0802157,-77.5617921,20.1,Night,0.0,0.0,1.0,17.9,208.0
1335,1233 N LEE HWY,LEXINGTON,VA,24450-3307,(540) 464-3535,37.8058424,-79.4094991,17.3,Night,0.0,0.0,0.0,10.9,153.0
5731,2533 GERMANNA HWY,LOCUST GROVE,VA,22508-0000,(540) 317-2185,38.3717242,-77.7680774,19.5,Night,0.0,0.0,0.0,17.4,210.0
2564,1036 US HIGHWAY 211 W,LURAY,VA,22835-5245,(540) 743-4111,38.66059,-78.494162,18.9,Night,0.0,0.0,0.0,14.8,179.0
1350,3900 WARDS RD,LYNCHBURG,VA,24502-2942,(434) 832-0304,37.3532412,-79.1855793,17.5,Night,0.0,0.0,0.0,15.4,217.0
3605,22088 TIMBERLAKE RD,LYNCHBURG,VA,24502-0000,(434) 439-3142,37.3225755,-79.2529365,16.7,Night,0.0,0.0,0.0,13.3,218.0
4697,3227 OLD FOREST RD,LYNCHBURG,VA,24501-2325,(434) 200-9132,37.4103291,-79.2102679,17.0,Night,0.0,0.0,0.0,14.3,225.0
2565,197 MADISON HEIGHTS SQ,MADISON HEIGHTS,VA,24572-6243,(434) 846-9650,37.4614293,-79.1161046,16.9,Night,0.0,0.0,0.0,14.5,228.0
1825,8386 SUDLEY RD,MANASSAS,VA,20109-3428,(703) 330-5253,38.7714663,-77.5075703,18.8,Night,0.0,0.0,3.0,16.4,206.0
3573,9401 LIBERIA AVE,MANASSAS,VA,20110-1718,(703) 257-0403,38.7527514,-77.4485246,19.7,Night,0.0,0.0,0.0,18.0,209.0
1336,1193 N MAIN ST,MARION,VA,24354-4121,(276) 783-4244,36.8467529,-81.501504,14.3,Night,0.0,0.0,1.0,5.1,184.0
